# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,类别：畫作；藏品编号 40.89（可回官网核对）；来源 Wikidata Q20552745,类别：畫作；藏品编号 40.89（可回官网核对）；来源 Wikidata Q20552745,Category: Painting; Object number 40.89 (can be checked against the official website); Source Wikidata Q20552745,AI
artwork_description,类别：畫作；藏品编号 1982.139（可回官网核对）；来源 Wikidata Q20552854,类别：畫作；藏品编号 1982.139（可回官网核对）；来源 Wikidata Q20552854,Category: Painting; Object number 1982.139 (can be checked against the official website); Source Wikidata Q20552854,AI
artwork_description,类别：畫作；藏品编号 36.895（可回官网核对）；来源 Wikidata Q20552941,类别：畫作；藏品编号 36.895（可回官网核对）；来源 Wikidata Q20552941,Category: Painting; Object number 36.895 (can be checked against the official website); Source Wikidata Q20552941,AI
artwork_description,类别：畫作；藏品编号 1980.209（可回官网核对）；来源 Wikidata Q20553014,类别：畫作；藏品编号 1980.209（可回官网核对）；来源 Wikidata Q20553014,Category: Painting; Object number 1980.209 (can be checked against the official website); Source Wikidata Q20553014,AI
artwork_description,类别：畫作；藏品编号 1978.123（可回官网核对）；来源 Wikidata Q20553088,类别：畫作；藏品编号 1978.123（可回官网核对）；来源 Wikidata Q20553088,Category: Painting; Object number 1978.123 (can be checked against the official website); Source Wikidata Q20553088,AI
artwork_description,类别：畫作；藏品编号 61.1094（可回官网核对）；来源 Wikidata Q20553178,类别：畫作；藏品编号 61.1094（可回官网核对）；来源 Wikidata Q20553178,Category: Painting; Object number 61.1094 (can be checked against the official website); Source Wikidata Q20553178,AI
artwork_description,类别：畫作；藏品编号 64.2054（可回官网核对）；来源 Wikidata Q20553238,类别：畫作；藏品编号 64.2054（可回官网核对）；来源 Wikidata Q20553238,Category: Painting; Object number 64.2054 (can be checked against the official website); Source Wikidata Q20553238,AI
artwork_description,类别：畫作；藏品编号 1970.251（可回官网核对）；来源 Wikidata Q20553308,类别：畫作；藏品编号 1970.251（可回官网核对）；来源 Wikidata Q20553308,Category: Painting; Object number 1970.251 (can be checked against the official website); Source Wikidata Q20553308,AI
artwork_description,类别：畫作；藏品编号 2010.374（可回官网核对）；来源 Wikidata Q20553378,类别：畫作；藏品编号 2010.374（可回官网核对）；来源 Wikidata Q20553378,Category: Painting; Object number 2010.374 (can be checked against the official website); Source Wikidata Q20553378,AI
artwork_description,类别：畫作；藏品编号 69.1130（可回官网核对）；来源 Wikidata Q20553440,类别：畫作；藏品编号 69.1130（可回官网核对）；来源 Wikidata Q20553440,Category: Painting; Object number 69.1130 (can be checked against the official website); Source Wikidata Q20553440,AI
artwork_description,类别：畫作；藏品编号 2013.1635（可回官网核对）；来源 Wikidata Q20553484,类别：畫作；藏品编号 2013.1635（可回官网核对）；来源 Wikidata Q20553484,Category: Painting; Object number 2013.1635 (can be checked against the official website); Source Wikidata Q20553484,AI
artwork_description,类别：畫作；藏品编号 61.1138（可回官网核对）；来源 Wikidata Q20553529,类别：畫作；藏品编号 61.1138（可回官网核对）；来源 Wikidata Q20553529,Category: Painting; Object number 61.1138 (can be checked against the official website); Source Wikidata Q20553529,AI
artwork_description,类别：畫作；藏品编号 1973.196（可回官网核对）；来源 Wikidata Q20553562,类别：畫作；藏品编号 1973.196（可回官网核对）；来源 Wikidata Q20553562,Category: Painting; Object number 1973.196 (can be checked against the official website); Source Wikidata Q20553562,AI
artwork_description,类别：畫作；藏品编号 1990.622（可回官网核对）；来源 Wikidata Q20553595,类别：畫作；藏品编号 1990.622（可回官网核对）；来源 Wikidata Q20553595,Category: Painting; Object number 1990.622 (can be checked against the official website); Source Wikidata Q20553595,AI
artwork_description,类别：畫作；藏品编号 58.976（可回官网核对）；来源 Wikidata Q20553604,类别：畫作；藏品编号 58.976（可回官网核对）；来源 Wikidata Q20553604,Category: Painting; Object number 58.976 (can be checked against the official website); Source Wikidata Q20553604,AI
artwork_description,类别：畫作；藏品编号 64.709（可回官网核对）；来源 Wikidata Q20553607,类别：畫作；藏品编号 64.709（可回官网核对）；来源 Wikidata Q20553607,Category: Painting; Object number 64.709 (can be checked against the official website); Source Wikidata Q20553607,AI
artwork_description,类别：畫作；藏品编号 1970.475（可回官网核对）；来源 Wikidata Q20553609,类别：畫作；藏品编号 1970.475（可回官网核对）；来源 Wikidata Q20553609,Category: Painting; Object number 1970.475 (can be checked against the official website); Source Wikidata Q20553609,AI
artwork_description,类别：畫作；藏品编号 1977.15（可回官网核对）；来源 Wikidata Q20553623,类别：畫作；藏品编号 1977.15（可回官网核对）；来源 Wikidata Q20553623,Category: Painting; Object number 1977.15 (can be checked against the official website); Source Wikidata Q20553623,AI
artwork_description,类别：畫作；藏品编号 2004.446（可回官网核对）；来源 Wikidata Q20553635,类别：畫作；藏品编号 2004.446（可回官网核对）；来源 Wikidata Q20553635,Category: Painting; Object number 2004.446 (can be checked against the official website); Source Wikidata Q20553635,AI
artwork_description,类别：畫作；藏品编号 84.241（可回官网核对）；来源 Wikidata Q20553654,类别：畫作；藏品编号 84.241（可回官网核对）；来源 Wikidata Q20553654,Category: Painting; Object number 84.241 (can be checked against the official website); Source Wikidata Q20553654,AI
artwork_description,类别：畫作；藏品编号 45.5（可回官网核对）；来源 Wikidata Q20553672,类别：畫作；藏品编号 45.5（可回官网核对）；来源 Wikidata Q20553672,Category: Painting; Object number 45.5 (can be checked against the official website); Source Wikidata Q20553672,AI
artwork_description,类别：畫作；藏品编号 45.6（可回官网核对）；来源 Wikidata Q20553685,类别：畫作；藏品编号 45.6（可回官网核对）；来源 Wikidata Q20553685,Category: Painting; Object number 45.6 (can be checked against the official website); Source Wikidata Q20553685,AI
artwork_description,类别：畫作；藏品编号 45.7（可回官网核对）；来源 Wikidata Q20553698,类别：畫作；藏品编号 45.7（可回官网核对）；来源 Wikidata Q20553698,Category: Painting; Object number 45.7 (can be checked against the official website); Source Wikidata Q20553698,AI
artwork_description,类别：畫作；藏品编号 45.8（可回官网核对）；来源 Wikidata Q20553710,类别：畫作；藏品编号 45.8（可回官网核对）；来源 Wikidata Q20553710,Category: Painting; Object number 45.8 (can be checked against the official website); Source Wikidata Q20553710,AI
artwork_description,类别：畫作；藏品编号 45.768（可回官网核对）；来源 Wikidata Q20553722,类别：畫作；藏品编号 45.768（可回官网核对）；来源 Wikidata Q20553722,Category: Painting; Object number 45.768 (can be checked against the official website); Source Wikidata Q20553722,AI
artwork_description,类别：畫作；藏品编号 2004.2082（可回官网核对）；来源 Wikidata Q20553732,类别：畫作；藏品编号 2004.2082（可回官网核对）；来源 Wikidata Q20553732,Category: Painting; Object number 2004.2082 (can be checked against the official website); Source Wikidata Q20553732,AI
artwork_description,类别：畫作；藏品编号 30.773（可回官网核对）；来源 Wikidata Q20553749,类别：畫作；藏品编号 30.773（可回官网核对）；来源 Wikidata Q20553749,Category: Painting; Object number 30.773 (can be checked against the official website); Source Wikidata Q20553749,AI
artwork_description,类别：畫作；藏品编号 64.2078（可回官网核对）；来源 Wikidata Q20553763,类别：畫作；藏品编号 64.2078（可回官网核对）；来源 Wikidata Q20553763,Category: Painting; Object number 64.2078 (can be checked against the official website); Source Wikidata Q20553763,AI
artwork_description,类别：畫作；藏品编号 64.2083（可回官网核对）；来源 Wikidata Q20553775,类别：畫作；藏品编号 64.2083（可回官网核对）；来源 Wikidata Q20553775,Category: Painting; Object number 64.2083 (can be checked against the official website); Source Wikidata Q20553775,AI
artwork_description,类别：畫作；藏品编号 64.2084（可回官网核对）；来源 Wikidata Q20553776,类别：畫作；藏品编号 64.2084（可回官网核对）；来源 Wikidata Q20553776,Category: Painting; Object number 64.2084 (can be checked against the official website); Source Wikidata Q20553776,AI
artwork_description,类别：畫作；藏品编号 59.260（可回官网核对）；来源 Wikidata Q20553777,类别：畫作；藏品编号 59.260（可回官网核对）；来源 Wikidata Q20553777,Category: Painting; Object number 59.260 (can be checked against the official website); Source Wikidata Q20553777,AI
artwork_description,类别：畫作；藏品编号 60.125（可回官网核对）；来源 Wikidata Q20553778,类别：畫作；藏品编号 60.125（可回官网核对）；来源 Wikidata Q20553778,Category: Painting; Object number 60.125 (can be checked against the official website); Source Wikidata Q20553778,AI
artwork_description,类别：畫作；藏品编号 64.2079（可回官网核对）；来源 Wikidata Q20553779,类别：畫作；藏品编号 64.2079（可回官网核对）；来源 Wikidata Q20553779,Category: Painting; Object number 64.2079 (can be checked against the official website); Source Wikidata Q20553779,AI
artwork_description,类别：畫作；藏品编号 42.388（可回官网核对）；来源 Wikidata Q20553781,类别：畫作；藏品编号 42.388（可回官网核对）；来源 Wikidata Q20553781,Category: Painting; accession number 42.388 (can be checked against the official website); source Wikidata Q20553781,AI
artwork_description,类别：畫作；藏品编号 23.527（可回官网核对）；来源 Wikidata Q20553783,类别：畫作；藏品编号 23.527（可回官网核对）；来源 Wikidata Q20553783,Category: Painting; accession number 23.527 (can be checked against the official website); source Wikidata Q20553783,AI
artwork_description,类别：畫作；藏品编号 24.216（可回官网核对）；来源 Wikidata Q20553784,类别：畫作；藏品编号 24.216（可回官网核对）；来源 Wikidata Q20553784,Category: Painting; accession number 24.216 (can be checked against the official website); source Wikidata Q20553784,AI
artwork_description,类别：畫作；藏品编号 2012.339（可回官网核对）；来源 Wikidata Q20553785,类别：畫作；藏品编号 2012.339（可回官网核对）；来源 Wikidata Q20553785,Category: Painting; accession number 2012.339 (can be checked against the official website); source Wikidata Q20553785,AI
artwork_description,类别：畫作；藏品编号 22.669（可回官网核对）；来源 Wikidata Q20553786,类别：畫作；藏品编号 22.669（可回官网核对）；来源 Wikidata Q20553786,Category: Painting; accession number 22.669 (can be checked against the official website); source Wikidata Q20553786,AI
artwork_description,类别：畫作；藏品编号 48.244（可回官网核对）；来源 Wikidata Q20553796,类别：畫作；藏品编号 48.244（可回官网核对）；来源 Wikidata Q20553796,Category: Painting; accession number 48.244 (can be checked against the official website); source Wikidata Q20553796,AI
artwork_description,类别：畫作；藏品编号 48.524（可回官网核对）；来源 Wikidata Q20553831,类别：畫作；藏品编号 48.524（可回官网核对）；来源 Wikidata Q20553831,Category: Painting; accession number 48.524 (can be checked against the official website); source Wikidata Q20553831,AI
artwork_description,类别：畫作；藏品编号 48.525（可回官网核对）；来源 Wikidata Q20553880,类别：畫作；藏品编号 48.525（可回官网核对）；来源 Wikidata Q20553880,Category: Painting; accession number 48.525 (can be checked against the official website); source Wikidata Q20553880,AI
artwork_description,类别：畫作；藏品编号 1972.950（可回官网核对）；来源 Wikidata Q20553961,类别：畫作；藏品编号 1972.950（可回官网核对）；来源 Wikidata Q20553961,Category: Painting; accession number 1972.950 (can be checked against the official website); source Wikidata Q20553961,AI
artwork_description,类别：畫作；藏品编号 48.545（可回官网核对）；来源 Wikidata Q20554037,类别：畫作；藏品编号 48.545（可回官网核对）；来源 Wikidata Q20554037,Category: Painting; accession number 48.545 (can be checked against the official website); source Wikidata Q20554037,AI
artwork_description,类别：畫作；藏品编号 48.547（可回官网核对）；来源 Wikidata Q20554136,类别：畫作；藏品编号 48.547（可回官网核对）；来源 Wikidata Q20554136,Category: Painting; accession number 48.547 (can be checked against the official website); source Wikidata Q20554136,AI
artwork_description,类别：畫作；藏品编号 48.546（可回官网核对）；来源 Wikidata Q20554232,类别：畫作；藏品编号 48.546（可回官网核对）；来源 Wikidata Q20554232,Category: Painting; accession number 48.546 (can be checked against the official website); source Wikidata Q20554232,AI
artwork_description,类别：畫作；藏品编号 1976.42（可回官网核对）；来源 Wikidata Q20554305,类别：畫作；藏品编号 1976.42（可回官网核对）；来源 Wikidata Q20554305,Category: Painting; accession number 1976.42 (can be checked against the official website); source Wikidata Q20554305,AI
artwork_description,类别：畫作；藏品编号 38.1550（可回官网核对）；来源 Wikidata Q20554406,类别：畫作；藏品编号 38.1550（可回官网核对）；来源 Wikidata Q20554406,Category: Painting; accession number 38.1550 (can be checked against the official website); source Wikidata Q20554406,AI
artwork_description,类别：畫作；藏品编号 1987.257（可回官网核对）；来源 Wikidata Q20554463,类别：畫作；藏品编号 1987.257（可回官网核对）；来源 Wikidata Q20554463,Category: Painting; accession number 1987.257 (can be checked against the official website); source Wikidata Q20554463,AI
artwork_description,类别：畫作；藏品编号 10.547（可回官网核对）；来源 Wikidata Q20554486,类别：畫作；藏品编号 10.547（可回官网核对）；来源 Wikidata Q20554486,Category: Painting; accession number 10.547 (can be checked against the official website); source Wikidata Q20554486,AI
artwork_description,类别：畫作；藏品编号 20.1866（可回官网核对）；来源 Wikidata Q20554560,类别：畫作；藏品编号 20.1866（可回官网核对）；来源 Wikidata Q20554560,Category: Painting; accession number 20.1866 (can be checked against the official website); source Wikidata Q20554560,AI
artwork_description,类别：畫作；藏品编号 41.114（可回官网核对）；来源 Wikidata Q20554632,类别：畫作；藏品编号 41.114（可回官网核对）；来源 Wikidata Q20554632,Category: Painting; accession number 41.114 (can be checked against the official website); source Wikidata Q20554632,AI
artwork_description,类别：畫作；藏品编号 64.2087（可回官网核对）；来源 Wikidata Q20554686,类别：畫作；藏品编号 64.2087（可回官网核对）；来源 Wikidata Q20554686,Category: Painting; accession number 64.2087 (can be checked against the official website); source Wikidata Q20554686,AI
artwork_description,类别：畫作；藏品编号 67.672（可回官网核对）；来源 Wikidata Q20554762,类别：畫作；藏品编号 67.672（可回官网核对）；来源 Wikidata Q20554762,Category: Painting; accession number 67.672 (can be checked against the official website); source Wikidata Q20554762,AI
artwork_description,类别：畫作；藏品编号 1980.367（可回官网核对）；来源 Wikidata Q20554826,类别：畫作；藏品编号 1980.367（可回官网核对）；来源 Wikidata Q20554826,Category: Painting; accession number 1980.367 (can be checked against the official website); source Wikidata Q20554826,AI
artwork_description,类别：畫作；藏品编号 1991.584（可回官网核对）；来源 Wikidata Q20554931,类别：畫作；藏品编号 1991.584（可回官网核对）；来源 Wikidata Q20554931,Category: Painting; accession number 1991.584 (can be checked against the official website); source Wikidata Q20554931,AI
artwork_description,类别：畫作；藏品编号 21.1448（可回官网核对）；来源 Wikidata Q20555030,类别：畫作；藏品编号 21.1448（可回官网核对）；来源 Wikidata Q20555030,Category: Painting; accession number 21.1448 (can be checked against the official website); source Wikidata Q20555030,AI
artwork_description,类别：畫作；藏品编号 46.559（可回官网核对）；来源 Wikidata Q20555083,类别：畫作；藏品编号 46.559（可回官网核对）；来源 Wikidata Q20555083,Category: Painting; accession number 46.559 (can be checked against the official website); source Wikidata Q20555083,AI
artwork_description,类别：畫作；藏品编号 RES.32.25（可回官网核对）；来源 Wikidata Q20555153,类别：畫作；藏品编号 RES.32.25（可回官网核对）；来源 Wikidata Q20555153,Category: Painting; accession number RES.32.25 (can be checked against the official website); source Wikidata Q20555153,AI
artwork_description,类别：畫作；藏品编号 68.22（可回官网核对）；来源 Wikidata Q20555241,类别：畫作；藏品编号 68.22（可回官网核对）；来源 Wikidata Q20555241,Category: Painting; accession number 68.22 (can be checked against the official website); source Wikidata Q20555241,AI
artwork_description,类别：畫作；藏品编号 1978.160（可回官网核对）；来源 Wikidata Q20555288,类别：畫作；藏品编号 1978.160（可回官网核对）；来源 Wikidata Q20555288,Category: Painting; accession number 1978.160 (can be checked against the official website); source Wikidata Q20555288,AI
artwork_description,类别：畫作；藏品编号 1973.89（可回官网核对）；来源 Wikidata Q20555340,类别：畫作；藏品编号 1973.89（可回官网核对）；来源 Wikidata Q20555340,Category: Painting; accession number 1973.89 (can be checked against the official website); source Wikidata Q20555340,AI
artwork_description,类别：畫作；藏品编号 1980.72（可回官网核对）；来源 Wikidata Q20555374,类别：畫作；藏品编号 1980.72（可回官网核对）；来源 Wikidata Q20555374,Category: Painting; accession number 1980.72 (can be checked against the official website); source Wikidata Q20555374,AI
artwork_description,类别：畫作；藏品编号 35.1488（可回官网核对）；来源 Wikidata Q20555411,类别：畫作；藏品编号 35.1488（可回官网核对）；来源 Wikidata Q20555411,Category: Painting; accession number 35.1488 (can be checked against the official website); source Wikidata Q20555411,AI
artwork_description,类别：畫作；藏品编号 61.1093（可回官网核对）；来源 Wikidata Q20555439,类别：畫作；藏品编号 61.1093（可回官网核对）；来源 Wikidata Q20555439,Category: Painting; accession number 61.1093 (can be checked against the official website); source Wikidata Q20555439,AI
artwork_description,类别：畫作；藏品编号 79.164（可回官网核对）；来源 Wikidata Q20555470,类别：畫作；藏品编号 79.164（可回官网核对）；来源 Wikidata Q20555470,Category: Painting; accession number 79.164 (can be checked against the official website); source Wikidata Q20555470,AI
artwork_description,类别：畫作；藏品编号 97.443（可回官网核对）；来源 Wikidata Q20555499,类别：畫作；藏品编号 97.443（可回官网核对）；来源 Wikidata Q20555499,Category: Painting; accession number 97.443 (can be checked against the official website); source Wikidata Q20555499,AI
artwork_description,类别：畫作；藏品编号 38.1616（可回官网核对）；来源 Wikidata Q20555536,类别：畫作；藏品编号 38.1616（可回官网核对）；来源 Wikidata Q20555536,Category: Painting; accession number 38.1616 (can be checked against the official website); source Wikidata Q20555536,AI
artwork_description,类别：畫作；藏品编号 40.2（可回官网核对）；来源 Wikidata Q20555569,类别：畫作；藏品编号 40.2（可回官网核对）；来源 Wikidata Q20555569,Category: Painting; accession number 40.2 (can be checked against the official website); source Wikidata Q20555569,AI
artwork_description,类别：畫作；藏品编号 41.40（可回官网核对）；来源 Wikidata Q20555596,类别：畫作；藏品编号 41.40（可回官网核对）；来源 Wikidata Q20555596,Category: Painting; accession number 41.40 (can be checked against the official website); source Wikidata Q20555596,AI
artwork_description,类别：畫作；藏品编号 42.179（可回官网核对）；来源 Wikidata Q20555625,类别：畫作；藏品编号 42.179（可回官网核对）；来源 Wikidata Q20555625,Category: Painting; accession number 42.179 (can be checked against the official website); source Wikidata Q20555625,AI
artwork_description,类别：畫作；藏品编号 43.1332（可回官网核对）；来源 Wikidata Q20555646,类别：畫作；藏品编号 43.1332（可回官网核对）；来源 Wikidata Q20555646,Category: Painting; accession number 43.1332 (can be checked against the official website); source Wikidata Q20555646,AI
artwork_description,类别：畫作；藏品编号 47.1543（可回官网核对）；来源 Wikidata Q20555666,类别：畫作；藏品编号 47.1543（可回官网核对）；来源 Wikidata Q20555666,Category: Painting; accession number 47.1543 (can be checked against the official website); source Wikidata Q20555666,AI
artwork_description,类别：畫作；藏品编号 48.599（可回官网核对）；来源 Wikidata Q20555687,类别：畫作；藏品编号 48.599（可回官网核对）；来源 Wikidata Q20555687,Category: Painting; accession number 48.599 (can be checked against the official website); source Wikidata Q20555687,AI
artwork_description,类别：畫作；藏品编号 1985.839（可回官网核对）；来源 Wikidata Q20555718,类别：畫作；藏品编号 1985.839（可回官网核对）；来源 Wikidata Q20555718,Category: Painting; Collection number 1985.839 (can be checked against the official website); source Wikidata Q20555718,AI
artwork_description,类别：畫作；藏品编号 2015.110（可回官网核对）；来源 Wikidata Q20555742,类别：畫作；藏品编号 2015.110（可回官网核对）；来源 Wikidata Q20555742,Category: Painting; Collection number 2015.110 (can be checked against the official website); source Wikidata Q20555742,AI
artwork_description,类别：畫作；藏品编号 82.269（可回官网核对）；来源 Wikidata Q20555770,类别：畫作；藏品编号 82.269（可回官网核对）；来源 Wikidata Q20555770,Category: Painting; Collection number 82.269 (can be checked against the official website); source Wikidata Q20555770,AI
artwork_description,类别：畫作；藏品编号 06.119（可回官网核对）；来源 Wikidata Q20555803,类别：畫作；藏品编号 06.119（可回官网核对）；来源 Wikidata Q20555803,Category: Painting; Collection number 06.119 (can be checked against the official website); source Wikidata Q20555803,AI
artwork_description,类别：畫作；藏品编号 37.469（可回官网核对）；来源 Wikidata Q20555835,类别：畫作；藏品编号 37.469（可回官网核对）；来源 Wikidata Q20555835,Category: Painting; Collection number 37.469 (can be checked against the official website); source Wikidata Q20555835,AI
artwork_description,类别：畫作；藏品编号 1981.78（可回官网核对）；来源 Wikidata Q20555862,类别：畫作；藏品编号 1981.78（可回官网核对）；来源 Wikidata Q20555862,Category: Painting; Collection number 1981.78 (can be checked against the official website); source Wikidata Q20555862,AI
artwork_description,类别：畫作；藏品编号 40.237（可回官网核对）；来源 Wikidata Q20555887,类别：畫作；藏品编号 40.237（可回官网核对）；来源 Wikidata Q20555887,Category: Painting; Collection number 40.237 (can be checked against the official website); source Wikidata Q20555887,AI
artwork_description,类别：畫作；藏品编号 94.180（可回官网核对）；来源 Wikidata Q20555916,类别：畫作；藏品编号 94.180（可回官网核对）；来源 Wikidata Q20555916,Category: Painting; Collection number 94.180 (can be checked against the official website); source Wikidata Q20555916,AI
artwork_description,类别：畫作；藏品编号 1988.340a（可回官网核对）；来源 Wikidata Q20555940,类别：畫作；藏品编号 1988.340a（可回官网核对）；来源 Wikidata Q20555940,Category: Painting; Collection number 1988.340a (can be checked against the official website); source Wikidata Q20555940,AI
artwork_description,类别：畫作；藏品编号 1988.340b（可回官网核对）；来源 Wikidata Q20555961,类别：畫作；藏品编号 1988.340b（可回官网核对）；来源 Wikidata Q20555961,Category: Painting; Collection number 1988.340b (can be checked against the official website); source Wikidata Q20555961,AI
artwork_description,类别：畫作；藏品编号 1988.340c（可回官网核对）；来源 Wikidata Q20555982,类别：畫作；藏品编号 1988.340c（可回官网核对）；来源 Wikidata Q20555982,Category: Painting; Collection number 1988.340c (can be checked against the official website); source Wikidata Q20555982,AI
artwork_description,类别：畫作；藏品编号 1988.340d（可回官网核对）；来源 Wikidata Q20556000,类别：畫作；藏品编号 1988.340d（可回官网核对）；来源 Wikidata Q20556000,Category: Painting; Collection number 1988.340d (can be checked against the official website); source Wikidata Q20556000,AI
artwork_description,类别：畫作；藏品编号 1988.340e（可回官网核对）；来源 Wikidata Q20556019,类别：畫作；藏品编号 1988.340e（可回官网核对）；来源 Wikidata Q20556019,Category: Painting; Collection number 1988.340e (can be checked against the official website); source Wikidata Q20556019,AI
artwork_description,类别：畫作；藏品编号 03.741（可回官网核对）；来源 Wikidata Q20556034,类别：畫作；藏品编号 03.741（可回官网核对）；来源 Wikidata Q20556034,Category: Painting; Collection number 03.741 (can be checked against the official website); source Wikidata Q20556034,AI
artwork_description,类别：畫作；藏品编号 21.1452（可回官网核对）；来源 Wikidata Q20556051,类别：畫作；藏品编号 21.1452（可回官网核对）；来源 Wikidata Q20556051,Category: Painting; Collection number 21.1452 (can be checked against the official website); source Wikidata Q20556051,AI
artwork_description,类别：畫作；藏品编号 21.1454（可回官网核对）；来源 Wikidata Q20556066,类别：畫作；藏品编号 21.1454（可回官网核对）；来源 Wikidata Q20556066,Category: Painting; Collection number 21.1454 (can be checked against the official website); source Wikidata Q20556066,AI
artwork_description,类别：畫作；藏品编号 21.1455（可回官网核对）；来源 Wikidata Q20556083,类别：畫作；藏品编号 21.1455（可回官网核对）；来源 Wikidata Q20556083,Category: Painting; Collection number 21.1455 (can be checked against the official website); source Wikidata Q20556083,AI
artwork_description,类别：畫作；藏品编号 21.1453（可回官网核对）；来源 Wikidata Q20556099,类别：畫作；藏品编号 21.1453（可回官网核对）；来源 Wikidata Q20556099,Category: Painting; Collection number 21.1453 (can be checked against the official website); source Wikidata Q20556099,AI
artwork_description,类别：畫作；藏品编号 48.520（可回官网核对）；来源 Wikidata Q20556112,类别：畫作；藏品编号 48.520（可回官网核对）；来源 Wikidata Q20556112,Category: Painting; Collection number 48.520 (can be checked against the official website); source Wikidata Q20556112,AI
artwork_description,类别：畫作；藏品编号 17.3228（可回官网核对）；来源 Wikidata Q20556124,类别：畫作；藏品编号 17.3228（可回官网核对）；来源 Wikidata Q20556124,Category: Painting; Collection number 17.3228 (can be checked against the official website); source Wikidata Q20556124,AI
artwork_description,类别：畫作；藏品编号 23.506（可回官网核对）；来源 Wikidata Q20556138,类别：畫作；藏品编号 23.506（可回官网核对）；来源 Wikidata Q20556138,Category: Painting; Collection number 23.506 (can be checked against the official website); source Wikidata Q20556138,AI
artwork_description,类别：畫作；藏品编号 1980.658（可回官网核对）；来源 Wikidata Q20556155,类别：畫作；藏品编号 1980.658（可回官网核对）；来源 Wikidata Q20556155,Category: Painting; Collection number 1980.658 (can be checked against the official website); source Wikidata Q20556155,AI
artwork_description,类别：畫作；藏品编号 1983.592（可回官网核对）；来源 Wikidata Q20556169,类别：畫作；藏品编号 1983.592（可回官网核对）；来源 Wikidata Q20556169,Category: Painting; Collection number 1983.592 (can be checked against the official website); source Wikidata Q20556169,AI
artwork_description,类别：畫作；藏品编号 1983.593（可回官网核对）；来源 Wikidata Q20556183,类别：畫作；藏品编号 1983.593（可回官网核对）；来源 Wikidata Q20556183,Category: Painting; Collection number 1983.593 (can be checked against the official website); source Wikidata Q20556183,AI
artwork_description,类别：畫作；藏品编号 63.1628（可回官网核对）；来源 Wikidata Q20556196,类别：畫作；藏品编号 63.1628（可回官网核对）；来源 Wikidata Q20556196,Category: Painting; Collection number 63.1628 (can be checked against the official website); source Wikidata Q20556196,AI
artwork_description,类别：畫作；藏品编号 19.173（可回官网核对）；来源 Wikidata Q20556211,类别：畫作；藏品编号 19.173（可回官网核对）；来源 Wikidata Q20556211,Category: Painting; Collection number 19.173 (can be checked against the official website); source Wikidata Q20556211,AI
artwork_description,类别：畫作；藏品编号 19.771（可回官网核对）；来源 Wikidata Q20556229,类别：畫作；藏品编号 19.771（可回官网核对）；来源 Wikidata Q20556229,Category: Painting; Collection number 19.771 (can be checked against the official website); source Wikidata Q20556229,AI
artwork_description,类别：畫作；藏品编号 39.678（可回官网核对）；来源 Wikidata Q20556247,类别：畫作；藏品编号 39.678（可回官网核对）；来源 Wikidata Q20556247,Category: Painting; Collection number 39.678 (can be checked against the official website); source Wikidata Q20556247,AI
artwork_description,类别：畫作；藏品编号 48.593（可回官网核对）；来源 Wikidata Q20556262,类别：畫作；藏品编号 48.593（可回官网核对）；来源 Wikidata Q20556262,Category: Painting; Collection number 48.593 (can be checked against the official website); source Wikidata Q20556262,AI
artwork_description,类别：畫作；藏品编号 48.595（可回官网核对）；来源 Wikidata Q20556280,类别：畫作；藏品编号 48.595（可回官网核对）；来源 Wikidata Q20556280,Category: Painting; Collection number 48.595 (can be checked against the official website); source Wikidata Q20556280,AI
artwork_description,类别：畫作；藏品编号 1972.1084（可回官网核对）；来源 Wikidata Q20556296,类别：畫作；藏品编号 1972.1084（可回官网核对）；来源 Wikidata Q20556296,Category: Painting; Collection number 1972.1084 (can be checked against the official website); source Wikidata Q20556296,AI
artwork_description,类别：畫作；藏品编号 1973.513（可回官网核对）；来源 Wikidata Q20556312,类别：畫作；藏品编号 1973.513（可回官网核对）；来源 Wikidata Q20556312,Category: Painting; Collection number 1973.513 (can be checked against the official website); source Wikidata Q20556312,AI
artwork_description,类别：畫作；藏品编号 39.675（可回官网核对）；来源 Wikidata Q20556323,类别：畫作；藏品编号 39.675（可回官网核对）；来源 Wikidata Q20556323,Category: Painting; Collection number 39.675 (can be checked against the official website); source Wikidata Q20556323,AI
artwork_description,类别：畫作；藏品编号 39.677（可回官网核对）；来源 Wikidata Q20556332,类别：畫作；藏品编号 39.677（可回官网核对）；来源 Wikidata Q20556332,Category: Painting; Collection number 39.677 (can be checked against the official website); source Wikidata Q20556332,AI
artwork_description,类别：畫作；藏品编号 48.592（可回官网核对）；来源 Wikidata Q20556341,类别：畫作；藏品编号 48.592（可回官网核对）；来源 Wikidata Q20556341,Category: Painting; Collection number 48.592 (can be checked against the official website); source Wikidata Q20556341,AI
